time_s,total_queue,cum_delay_proxy
37573.0,113.0,3324352.0
37574.0,112.0,3324464.0
37575.0,111.0,3324575.0
37576.0,113.0,3324688.0
37577.0,111.0,3324799.0
37578.0,110.0,3324909.0
37579.0,112.0,3325021.0
37580.0,110.0,3325131.0
37581.0,109.0,3325240.0
37582.0,108.0,3325348.0
37583.0,107.0,3325455.0
37584.0,107.0,3325562.0
37585.0,107.0,3325669.0
37586.0,104.0,3325773.0
37587.0,104.0,3325877.0
37588.0,103.0,3325980.0
37589.0,103.0,3326083.0
37590.0,101.0,3326184.0
37591.0,101.0,3326285.0
37592.0,100.0,3326385.0
37593.0,99.0,3326484.0
37594.0,100.0,3326584.0
37595.0,100.0,3326684.0
37596.0,97.0,3326781.0
37597.0,98.0,3326879.0
37598.0,96.0,3326975.0
37599.0,96.0,3327071.0
37600.0,97.0,3327168.0
37601.0,97.0,3327265.0
37602.0,96.0,3327361.0
37603.0,97.0,3327458.0
37604.0,99.0,3327557.0
37605.0,97.0,3327654.0
37606.0,99.0,3327753.0
37607.0,99.0,3327852.0
37608.0,99.0,3327951.0
37609.0,98.0,3328049.0
37610.0,98.0,3328147.0
37611.0,97.0,3328244.0
37612.0,97.0,3328341.0
37613.0,95.0,3328436.0
37614.0,94.0,3328530.0
37615.0,97.0,3328627.0
37616.0,97.0,3328724.0
37617.0,95.0,3328819.0
37618.0,96.0,3328915.0
37619.0,95.0,3329010.0
37620.0,94.0,3329104.0
37621.0,96.0,3329200.0
37622.0,95.0,3329295.0
37623.0,97.0,3329392.0
37624.0,96.0,3329488.0
37625.0,99.0,3329587.0
37626.0,100.0,3329687.0
37627.0,100.0,3329787.0
37628.0,102.0,3329889.0
37629.0,102.0,3329991.0
37630.0,103.0,3330094.0
37631.0,103.0,3330197.0
37632.0,105.0,3330302.0
37633.0,104.0,3330406.0
37634.0,106.0,3330512.0
37635.0,106.0,3330618.0
37636.0,109.0,3330727.0
37637.0,105.0,3330832.0
37638.0,107.0,3330939.0
37639.0,110.0,3331049.0
37640.0,107.0,3331156.0
37641.0,108.0,3331264.0
37642.0,107.0,3331371.0
37643.0,106.0,3331477.0
37644.0,104.0,3331581.0
37645.0,106.0,3331687.0
37646.0,102.0,3331789.0
37647.0,103.0,3331892.0
37648.0,102.0,3331994.0
37649.0,100.0,3332094.0
37650.0,100.0,3332194.0
37651.0,101.0,3332295.0
37652.0,101.0,3332396.0
37653.0,101.0,3332497.0
37654.0,101.0,3332598.0
37655.0,100.0,3332698.0
37656.0,101.0,3332799.0
37657.0,102.0,3332901.0
37658.0,98.0,3332999.0
37659.0,102.0,3333101.0
37660.0,102.0,3333203.0
37661.0,105.0,3333308.0
37662.0,105.0,3333413.0
37663.0,105.0,3333518.0
37664.0,109.0,3333627.0
37665.0,108.0,3333735.0
37666.0,108.0,3333843.0
37667.0,109.0,3333952.0
37668.0,110.0,3334062.0
37669.0,108.0,3334170.0
37670.0,110.0,3334280.0
37671.0,108.0,3334388.0
37672.0,109.0,3334497.0
37673.0,108.0,3334605.0
37674.0,109.0,3334714.0
37675.0,109.0,3334823.0
37676.0,110.0,3334933.0
37677.0,109.0,3335042.0
37678.0,110.0,3335152.0
37679.0,111.0,3335263.0
37680.0,113.0,3335376.0
37681.0,112.0,3335488.0
37682.0,112.0,3335600.0
37683.0,111.0,3335711.0
37684.0,110.0,3335821.0
37685.0,109.0,3335930.0
37686.0,109.0,3336039.0
37687.0,107.0,3336146.0
37688.0,108.0,3336254.0
37689.0,107.0,3336361.0
37690.0,108.0,3336469.0
37691.0,106.0,3336575.0
37692.0,106.0,3336681.0
37693.0,104.0,3336785.0
37694.0,104.0,3336889.0
37695.0,104.0,3336993.0
37696.0,104.0,3337097.0
37697.0,102.0,3337199.0
37698.0,102.0,3337301.0
37699.0,102.0,3337403.0
37700.0,102.0,3337505.0
37701.0,102.0,3337607.0
37702.0,103.0,3337710.0
37703.0,103.0,3337813.0
37704.0,103.0,3337916.0
37705.0,105.0,3338021.0
37706.0,106.0,3338127.0
37707.0,107.0,3338234.0
37708.0,108.0,3338342.0
37709.0,109.0,3338451.0
37710.0,111.0,3338562.0
37711.0,110.0,3338672.0
37712.0,111.0,3338783.0
37713.0,110.0,3338893.0
37714.0,110.0,3339003.0
37715.0,111.0,3339114.0
37716.0,110.0,3339224.0
37717.0,113.0,3339337.0
37718.0,111.0,3339448.0
37719.0,112.0,3339560.0
37720.0,111.0,3339671.0
37721.0,112.0,3339783.0
37722.0,111.0,3339894.0
37723.0,110.0,3340004.0
37724.0,112.0,3340116.0
37725.0,112.0,3340228.0
37726.0,113.0,3340341.0
37727.0,113.0,3340454.0
37728.0,113.0,3340567.0
37729.0,113.0,3340680.0
37730.0,114.0,3340794.0
37731.0,114.0,3340908.0
37732.0,114.0,3341022.0
37733.0,114.0,3341136.0
37734.0,114.0,3341250.0
37735.0,114.0,3341364.0
37736.0,114.0,3341478.0
37737.0,114.0,3341592.0
37738.0,114.0,3341706.0
37739.0,114.0,3341820.0
37740.0,114.0,3341934.0
37741.0,114.0,3342048.0
37742.0,113.0,3342161.0
37743.0,114.0,3342275.0
37744.0,114.0,3342389.0
37745.0,114.0,3342503.0
37746.0,115.0,3342618.0
37747.0,114.0,3342732.0
37748.0,114.0,3342846.0
37749.0,113.0,3342959.0
37750.0,113.0,3343072.0
37751.0,112.0,3343184.0
37752.0,112.0,3343296.0
37753.0,111.0,3343407.0
37754.0,111.0,3343518.0
37755.0,110.0,3343628.0
37756.0,110.0,3343738.0
37757.0,110.0,3343848.0
37758.0,111.0,3343959.0
37759.0,110.0,3344069.0
37760.0,110.0,3344179.0
37761.0,110.0,3344289.0
37762.0,110.0,3344399.0
37763.0,109.0,3344508.0
37764.0,110.0,3344618.0
37765.0,109.0,3344727.0
37766.0,110.0,3344837.0
37767.0,109.0,3344946.0
37768.0,109.0,3345055.0
37769.0,109.0,3345164.0
37770.0,107.0,3345271.0
37771.0,109.0,3345380.0
37772.0,107.0,3345487.0
37773.0,108.0,3345595.0
37774.0,106.0,3345701.0
37775.0,107.0,3345808.0
37776.0,106.0,3345914.0
37777.0,106.0,3346020.0
37778.0,104.0,3346124.0
37779.0,105.0,3346229.0
37780.0,105.0,3346334.0
37781.0,105.0,3346439.0
37782.0,104.0,3346543.0
37783.0,104.0,3346647.0
37784.0,102.0,3346749.0
37785.0,102.0,3346851.0
37786.0,102.0,3346953.0
37787.0,102.0,3347055.0
37788.0,102.0,3347157.0
37789.0,102.0,3347259.0
37790.0,102.0,3347361.0
37791.0,102.0,3347463.0
37792.0,102.0,3347565.0
37793.0,102.0,3347667.0
37794.0,103.0,3347770.0
37795.0,103.0,3347873.0
37796.0,103.0,3347976.0
37797.0,104.0,3348080.0
37798.0,104.0,3348184.0
37799.0,104.0,3348288.0
37800.0,104.0,3348392.0
37801.0,105.0,3348497.0
37802.0,105.0,3348602.0
37803.0,105.0,3348707.0
37804.0,106.0,3348813.0
37805.0,106.0,3348919.0
37806.0,106.0,3349025.0
37807.0,107.0,3349132.0
37808.0,107.0,3349239.0
37809.0,107.0,3349346.0
37810.0,107.0,3349453.0
37811.0,107.0,3349560.0
37812.0,107.0,3349667.0
37813.0,107.0,3349774.0
37814.0,107.0,3349881.0
37815.0,107.0,3349988.0
37816.0,107.0,3350095.0
37817.0,107.0,3350202.0
37818.0,107.0,3350309.0
37819.0,107.0,3350416.0
37820.0,107.0,3350523.0
37821.0,107.0,3350630.0
37822.0,107.0,3350737.0
37823.0,107.0,3350844.0
37824.0,107.0,3350951.0
37825.0,107.0,3351058.0
37826.0,107.0,3351165.0
37827.0,107.0,3351272.0
37828.0,107.0,3351379.0
37829.0,107.0,3351486.0
37830.0,107.0,3351593.0
37831.0,107.0,3351700.0
37832.0,107.0,3351807.0
37833.0,107.0,3351914.0
37834.0,107.0,3352021.0
37835.0,107.0,3352128.0
37836.0,107.0,3352235.0
37837.0,107.0,3352342.0
37838.0,107.0,3352449.0
37839.0,107.0,3352556.0
37840.0,107.0,3352663.0
37841.0,107.0,3352770.0
37842.0,107.0,3352877.0
37843.0,107.0,3352984.0
37844.0,107.0,3353091.0
37845.0,107.0,3353198.0
37846.0,107.0,3353305.0
37847.0,107.0,3353412.0
37848.0,107.0,3353519.0
37849.0,107.0,3353626.0
37850.0,107.0,3353733.0
37851.0,107.0,3353840.0
37852.0,107.0,3353947.0
37853.0,107.0,3354054.0
37854.0,107.0,3354161.0
37855.0,107.0,3354268.0
37856.0,107.0,3354375.0
37857.0,107.0,3354482.0
37858.0,107.0,3354589.0
37859.0,107.0,3354696.0
37860.0,107.0,3354803.0
37861.0,107.0,3354910.0
37862.0,107.0,3355017.0
37863.0,107.0,3355124.0
37864.0,107.0,3355231.0
37865.0,107.0,3355338.0
37866.0,107.0,3355445.0
37867.0,107.0,3355552.0
37868.0,107.0,3355659.0
37869.0,107.0,3355766.0
37870.0,107.0,3355873.0
37871.0,107.0,3355980.0
37872.0,107.0,3356087.0
37873.0,107.0,3356194.0
37874.0,107.0,3356301.0
37875.0,107.0,3356408.0
37876.0,107.0,3356515.0
37877.0,107.0,3356622.0
37878.0,107.0,3356729.0
37879.0,107.0,3356836.0
37880.0,107.0,3356943.0
37881.0,107.0,3357050.0
37882.0,107.0,3357157.0
37883.0,107.0,3357264.0
37884.0,107.0,3357371.0
37885.0,107.0,3357478.0
37886.0,107.0,3357585.0
37887.0,107.0,3357692.0
37888.0,107.0,3357799.0
37889.0,107.0,3357906.0
37890.0,107.0,3358013.0
37891.0,107.0,3358120.0
37892.0,107.0,3358227.0
37893.0,107.0,3358334.0
37894.0,107.0,3358441.0
37895.0,107.0,3358548.0
37896.0,107.0,3358655.0
37897.0,107.0,3358762.0
37898.0,107.0,3358869.0
37899.0,107.0,3358976.0
37900.0,107.0,3359083.0
37901.0,107.0,3359190.0
37902.0,107.0,3359297.0
37903.0,107.0,3359404.0
37904.0,107.0,3359511.0
37905.0,107.0,3359618.0
37906.0,107.0,3359725.0
37907.0,107.0,3359832.0
37908.0,107.0,3359939.0
37909.0,107.0,3360046.0
37910.0,107.0,3360153.0
37911.0,107.0,3360260.0
37912.0,107.0,3360367.0
37913.0,107.0,3360474.0
37914.0,107.0,3360581.0
37915.0,106.0,3360687.0
37916.0,106.0,3360793.0
37917.0,107.0,3360900.0
37918.0,107.0,3361007.0
37919.0,107.0,3361114.0
37920.0,107.0,3361221.0
37921.0,107.0,3361328.0
37922.0,106.0,3361434.0
37923.0,106.0,3361540.0
37924.0,106.0,3361646.0
37925.0,106.0,3361752.0
37926.0,106.0,3361858.0
37927.0,106.0,3361964.0
37928.0,106.0,3362070.0
37929.0,106.0,3362176.0
37930.0,106.0,3362282.0
37931.0,106.0,3362388.0
37932.0,106.0,3362494.0
37933.0,106.0,3362600.0
37934.0,106.0,3362706.0
37935.0,106.0,3362812.0
37936.0,106.0,3362918.0
37937.0,106.0,3363024.0
37938.0,106.0,3363130.0
37939.0,105.0,3363235.0
37940.0,104.0,3363339.0
37941.0,104.0,3363443.0
37942.0,102.0,3363545.0
37943.0,104.0,3363649.0
37944.0,103.0,3363752.0
37945.0,101.0,3363853.0
37946.0,101.0,3363954.0
37947.0,99.0,3364053.0
37948.0,99.0,3364152.0
37949.0,98.0,3364250.0
37950.0,98.0,3364348.0
37951.0,95.0,3364443.0
37952.0,94.0,3364537.0
37953.0,92.0,3364629.0
37954.0,91.0,3364720.0
37955.0,89.0,3364809.0
37956.0,87.0,3364896.0
37957.0,89.0,3364985.0
37958.0,88.0,3365073.0
37959.0,87.0,3365160.0
37960.0,85.0,3365245.0
37961.0,84.0,3365329.0
37962.0,83.0,3365412.0
37963.0,84.0,3365496.0
37964.0,82.0,3365578.0
37965.0,83.0,3365661.0
37966.0,81.0,3365742.0
37967.0,84.0,3365826.0
37968.0,83.0,3365909.0
37969.0,83.0,3365992.0
37970.0,82.0,3366074.0
37971.0,83.0,3366157.0
37972.0,83.0,3366240.0
37973.0,84.0,3366324.0
37974.0,84.0,3366408.0
37975.0,85.0,3366493.0
37976.0,84.0,3366577.0
37977.0,83.0,3366660.0
37978.0,83.0,3366743.0
37979.0,83.0,3366826.0
37980.0,82.0,3366908.0
37981.0,84.0,3366992.0
37982.0,82.0,3367074.0
37983.0,82.0,3367156.0
37984.0,82.0,3367238.0
37985.0,81.0,3367319.0
37986.0,81.0,3367400.0
37987.0,79.0,3367479.0
37988.0,80.0,3367559.0
37989.0,79.0,3367638.0
37990.0,81.0,3367719.0
37991.0,82.0,3367801.0
37992.0,82.0,3367883.0
37993.0,82.0,3367965.0
37994.0,82.0,3368047.0
37995.0,83.0,3368130.0
37996.0,85.0,3368215.0
37997.0,85.0,3368300.0
37998.0,86.0,3368386.0
37999.0,85.0,3368471.0
38000.0,85.0,3368556.0
38001.0,86.0,3368642.0
38002.0,87.0,3368729.0
38003.0,88.0,3368817.0
38004.0,87.0,3368904.0
38005.0,89.0,3368993.0
38006.0,89.0,3369082.0
38007.0,90.0,3369172.0
38008.0,90.0,3369262.0
38009.0,91.0,3369353.0
38010.0,92.0,3369445.0
38011.0,92.0,3369537.0
38012.0,92.0,3369629.0
38013.0,90.0,3369719.0
38014.0,89.0,3369808.0
38015.0,90.0,3369898.0
38016.0,91.0,3369989.0
38017.0,90.0,3370079.0
38018.0,88.0,3370167.0
38019.0,88.0,3370255.0
38020.0,88.0,3370343.0
38021.0,88.0,3370431.0
38022.0,88.0,3370519.0
38023.0,87.0,3370606.0
38024.0,87.0,3370693.0
38025.0,86.0,3370779.0
38026.0,87.0,3370866.0
38027.0,88.0,3370954.0
38028.0,88.0,3371042.0
38029.0,88.0,3371130.0
38030.0,89.0,3371219.0
38031.0,90.0,3371309.0
38032.0,92.0,3371401.0
38033.0,92.0,3371493.0
38034.0,91.0,3371584.0
38035.0,91.0,3371675.0
38036.0,91.0,3371766.0
38037.0,92.0,3371858.0
38038.0,92.0,3371950.0
38039.0,92.0,3372042.0
38040.0,92.0,3372134.0
38041.0,90.0,3372224.0
38042.0,89.0,3372313.0
38043.0,89.0,3372402.0
38044.0,90.0,3372492.0
38045.0,88.0,3372580.0
38046.0,87.0,3372667.0
38047.0,87.0,3372754.0
38048.0,87.0,3372841.0
38049.0,87.0,3372928.0
38050.0,88.0,3373016.0
38051.0,88.0,3373104.0
38052.0,87.0,3373191.0
38053.0,86.0,3373277.0
38054.0,89.0,3373366.0
38055.0,85.0,3373451.0
38056.0,87.0,3373538.0
38057.0,87.0,3373625.0
38058.0,86.0,3373711.0
38059.0,85.0,3373796.0
38060.0,86.0,3373882.0
38061.0,85.0,3373967.0
38062.0,83.0,3374050.0
38063.0,83.0,3374133.0
38064.0,84.0,3374217.0
38065.0,81.0,3374298.0
38066.0,81.0,3374379.0
38067.0,77.0,3374456.0
38068.0,80.0,3374536.0
38069.0,79.0,3374615.0
38070.0,77.0,3374692.0
38071.0,78.0,3374770.0
38072.0,78.0,3374848.0
38073.0,79.0,3374927.0
38074.0,79.0,3375006.0
38075.0,76.0,3375082.0
38076.0,79.0,3375161.0
38077.0,76.0,3375237.0
38078.0,76.0,3375313.0
38079.0,77.0,3375390.0
38080.0,77.0,3375467.0
38081.0,77.0,3375544.0
38082.0,77.0,3375621.0
38083.0,77.0,3375698.0
38084.0,78.0,3375776.0
38085.0,81.0,3375857.0
38086.0,80.0,3375937.0
38087.0,82.0,3376019.0
38088.0,83.0,3376102.0
38089.0,84.0,3376186.0
38090.0,85.0,3376271.0
38091.0,86.0,3376357.0
38092.0,89.0,3376446.0
38093.0,88.0,3376534.0
38094.0,89.0,3376623.0
38095.0,92.0,3376715.0
38096.0,92.0,3376807.0
38097.0,93.0,3376900.0
38098.0,95.0,3376995.0
38099.0,95.0,3377090.0
38100.0,96.0,3377186.0
38101.0,98.0,3377284.0
38102.0,98.0,3377382.0
38103.0,97.0,3377479.0
38104.0,97.0,3377576.0
38105.0,97.0,3377673.0
38106.0,97.0,3377770.0
38107.0,97.0,3377867.0
38108.0,97.0,3377964.0
38109.0,97.0,3378061.0
38110.0,98.0,3378159.0
38111.0,99.0,3378258.0
38112.0,99.0,3378357.0
38113.0,100.0,3378457.0
38114.0,100.0,3378557.0
38115.0,100.0,3378657.0
38116.0,99.0,3378756.0
38117.0,99.0,3378855.0
38118.0,100.0,3378955.0
38119.0,99.0,3379054.0
38120.0,98.0,3379152.0
38121.0,99.0,3379251.0
38122.0,98.0,3379349.0
38123.0,100.0,3379449.0
38124.0,99.0,3379548.0
38125.0,101.0,3379649.0
38126.0,101.0,3379750.0
38127.0,101.0,3379851.0
38128.0,102.0,3379953.0
38129.0,102.0,3380055.0
38130.0,102.0,3380157.0
38131.0,102.0,3380259.0
38132.0,102.0,3380361.0
38133.0,101.0,3380462.0
38134.0,102.0,3380564.0
38135.0,101.0,3380665.0
38136.0,101.0,3380766.0
38137.0,101.0,3380867.0
38138.0,100.0,3380967.0
38139.0,100.0,3381067.0
38140.0,99.0,3381166.0
38141.0,99.0,3381265.0
38142.0,96.0,3381361.0
38143.0,96.0,3381457.0
38144.0,95.0,3381552.0
38145.0,93.0,3381645.0
38146.0,93.0,3381738.0
38147.0,90.0,3381828.0
38148.0,89.0,3381917.0
38149.0,87.0,3382004.0
38150.0,86.0,3382090.0
38151.0,82.0,3382172.0
38152.0,83.0,3382255.0
38153.0,84.0,3382339.0
38154.0,81.0,3382420.0
38155.0,81.0,3382501.0
38156.0,81.0,3382582.0
38157.0,81.0,3382663.0
38158.0,76.0,3382739.0
38159.0,78.0,3382817.0
38160.0,77.0,3382894.0
38161.0,75.0,3382969.0
38162.0,76.0,3383045.0
38163.0,75.0,3383120.0
38164.0,77.0,3383197.0
38165.0,75.0,3383272.0
38166.0,77.0,3383349.0
38167.0,78.0,3383427.0
38168.0,77.0,3383504.0
38169.0,82.0,3383586.0
38170.0,79.0,3383665.0
38171.0,82.0,3383747.0
38172.0,80.0,3383827.0
38173.0,81.0,3383908.0
38174.0,83.0,3383991.0
38175.0,84.0,3384075.0
38176.0,86.0,3384161.0
38177.0,85.0,3384246.0
38178.0,89.0,3384335.0
38179.0,91.0,3384426.0
38180.0,91.0,3384517.0
38181.0,92.0,3384609.0
38182.0,90.0,3384699.0
38183.0,92.0,3384791.0
38184.0,93.0,3384884.0
38185.0,92.0,3384976.0
38186.0,93.0,3385069.0
38187.0,91.0,3385160.0
38188.0,92.0,3385252.0
38189.0,93.0,3385345.0
38190.0,93.0,3385438.0
38191.0,91.0,3385529.0
38192.0,91.0,3385620.0
38193.0,90.0,3385710.0
38194.0,90.0,3385800.0
38195.0,90.0,3385890.0
38196.0,90.0,3385980.0
38197.0,89.0,3386069.0
38198.0,89.0,3386158.0
38199.0,88.0,3386246.0
38200.0,89.0,3386335.0
38201.0,90.0,3386425.0
38202.0,89.0,3386514.0
38203.0,88.0,3386602.0
38204.0,88.0,3386690.0
38205.0,87.0,3386777.0
38206.0,89.0,3386866.0
38207.0,85.0,3386951.0
38208.0,84.0,3387035.0
38209.0,83.0,3387118.0
38210.0,82.0,3387200.0
38211.0,79.0,3387279.0
38212.0,80.0,3387359.0
38213.0,79.0,3387438.0
38214.0,79.0,3387517.0
38215.0,75.0,3387592.0
38216.0,80.0,3387672.0
38217.0,74.0,3387746.0
38218.0,74.0,3387820.0
38219.0,72.0,3387892.0
38220.0,74.0,3387966.0
38221.0,69.0,3388035.0
38222.0,71.0,3388106.0
38223.0,68.0,3388174.0
38224.0,65.0,3388239.0
38225.0,65.0,3388304.0
38226.0,65.0,3388369.0
38227.0,64.0,3388433.0
38228.0,64.0,3388497.0
38229.0,65.0,3388562.0
38230.0,62.0,3388624.0
38231.0,64.0,3388688.0
38232.0,65.0,3388753.0
38233.0,63.0,3388816.0
38234.0,64.0,3388880.0
38235.0,63.0,3388943.0
38236.0,63.0,3389006.0
38237.0,65.0,3389071.0
38238.0,62.0,3389133.0
38239.0,63.0,3389196.0
38240.0,64.0,3389260.0
38241.0,64.0,3389324.0
38242.0,67.0,3389391.0
38243.0,64.0,3389455.0
38244.0,69.0,3389524.0
38245.0,66.0,3389590.0
38246.0,70.0,3389660.0
38247.0,69.0,3389729.0
38248.0,65.0,3389794.0
38249.0,70.0,3389864.0
38250.0,67.0,3389931.0
38251.0,68.0,3389999.0
38252.0,69.0,3390068.0
38253.0,71.0,3390139.0
38254.0,70.0,3390209.0
38255.0,69.0,3390278.0
38256.0,72.0,3390350.0
38257.0,70.0,3390420.0
38258.0,70.0,3390490.0
38259.0,70.0,3390560.0
38260.0,70.0,3390630.0
38261.0,72.0,3390702.0
38262.0,67.0,3390769.0
38263.0,70.0,3390839.0
38264.0,72.0,3390911.0
38265.0,72.0,3390983.0
38266.0,70.0,3391053.0
38267.0,68.0,3391121.0
38268.0,72.0,3391193.0
38269.0,70.0,3391263.0
38270.0,71.0,3391334.0
38271.0,71.0,3391405.0
38272.0,71.0,3391476.0
38273.0,71.0,3391547.0
38274.0,73.0,3391620.0
38275.0,72.0,3391692.0
38276.0,75.0,3391767.0
38277.0,77.0,3391844.0
38278.0,77.0,3391921.0
38279.0,78.0,3391999.0
38280.0,80.0,3392079.0
38281.0,79.0,3392158.0
38282.0,81.0,3392239.0
38283.0,81.0,3392320.0
38284.0,80.0,3392400.0
38285.0,79.0,3392479.0
38286.0,79.0,3392558.0
38287.0,77.0,3392635.0
38288.0,79.0,3392714.0
38289.0,78.0,3392792.0
38290.0,79.0,3392871.0
38291.0,76.0,3392947.0
38292.0,77.0,3393024.0
38293.0,76.0,3393100.0
38294.0,75.0,3393175.0
38295.0,74.0,3393249.0
38296.0,75.0,3393324.0
38297.0,73.0,3393397.0
38298.0,71.0,3393468.0
38299.0,71.0,3393539.0
38300.0,71.0,3393610.0
38301.0,73.0,3393683.0
38302.0,74.0,3393757.0
38303.0,77.0,3393834.0
38304.0,75.0,3393909.0
38305.0,75.0,3393984.0
38306.0,75.0,3394059.0
38307.0,76.0,3394135.0
38308.0,76.0,3394211.0
38309.0,78.0,3394289.0
38310.0,77.0,3394366.0
38311.0,77.0,3394443.0
38312.0,78.0,3394521.0
38313.0,78.0,3394599.0
38314.0,79.0,3394678.0
38315.0,80.0,3394758.0
38316.0,79.0,3394837.0
38317.0,80.0,3394917.0
38318.0,80.0,3394997.0
38319.0,80.0,3395077.0
38320.0,81.0,3395158.0
38321.0,82.0,3395240.0
38322.0,82.0,3395322.0
38323.0,82.0,3395404.0
38324.0,83.0,3395487.0
38325.0,83.0,3395570.0
38326.0,83.0,3395653.0
38327.0,84.0,3395737.0
38328.0,83.0,3395820.0
38329.0,84.0,3395904.0
38330.0,84.0,3395988.0
38331.0,83.0,3396071.0
38332.0,85.0,3396156.0
38333.0,85.0,3396241.0
38334.0,85.0,3396326.0
38335.0,85.0,3396411.0
38336.0,85.0,3396496.0
38337.0,85.0,3396581.0
38338.0,87.0,3396668.0
38339.0,87.0,3396755.0
38340.0,86.0,3396841.0
38341.0,86.0,3396927.0
38342.0,87.0,3397014.0
38343.0,87.0,3397101.0
38344.0,87.0,3397188.0
38345.0,88.0,3397276.0
38346.0,88.0,3397364.0
38347.0,88.0,3397452.0
38348.0,88.0,3397540.0
38349.0,88.0,3397628.0
38350.0,88.0,3397716.0
38351.0,88.0,3397804.0
38352.0,88.0,3397892.0
38353.0,88.0,3397980.0
38354.0,89.0,3398069.0
38355.0,89.0,3398158.0
38356.0,89.0,3398247.0
38357.0,89.0,3398336.0
38358.0,89.0,3398425.0
38359.0,89.0,3398514.0
38360.0,90.0,3398604.0
38361.0,90.0,3398694.0
38362.0,89.0,3398783.0
38363.0,89.0,3398872.0
38364.0,89.0,3398961.0
38365.0,87.0,3399048.0
38366.0,87.0,3399135.0
38367.0,87.0,3399222.0
38368.0,87.0,3399309.0
38369.0,87.0,3399396.0
38370.0,87.0,3399483.0
38371.0,87.0,3399570.0
38372.0,87.0,3399657.0
38373.0,87.0,3399744.0
38374.0,87.0,3399831.0
38375.0,88.0,3399919.0
38376.0,88.0,3400007.0
38377.0,88.0,3400095.0
38378.0,88.0,3400183.0
38379.0,88.0,3400271.0
38380.0,89.0,3400360.0
38381.0,89.0,3400449.0
38382.0,87.0,3400536.0
38383.0,86.0,3400622.0
38384.0,86.0,3400708.0
38385.0,84.0,3400792.0
38386.0,85.0,3400877.0
38387.0,81.0,3400958.0
38388.0,81.0,3401039.0
38389.0,79.0,3401118.0
38390.0,78.0,3401196.0
38391.0,77.0,3401273.0
38392.0,78.0,3401351.0
38393.0,75.0,3401426.0
38394.0,76.0,3401502.0
38395.0,71.0,3401573.0
38396.0,76.0,3401649.0
38397.0,68.0,3401717.0
38398.0,71.0,3401788.0
38399.0,70.0,3401858.0
38400.0,70.0,3401928.0
38401.0,67.0,3401995.0
38402.0,69.0,3402064.0
38403.0,66.0,3402130.0
38404.0,65.0,3402195.0
38405.0,67.0,3402262.0
38406.0,64.0,3402326.0
38407.0,63.0,3402389.0
38408.0,63.0,3402452.0
38409.0,63.0,3402515.0
38410.0,62.0,3402577.0
38411.0,62.0,3402639.0
38412.0,63.0,3402702.0
38413.0,59.0,3402761.0
38414.0,62.0,3402823.0
38415.0,65.0,3402888.0
38416.0,65.0,3402953.0
38417.0,63.0,3403016.0
38418.0,64.0,3403080.0
38419.0,65.0,3403145.0
38420.0,63.0,3403208.0
38421.0,67.0,3403275.0
38422.0,62.0,3403337.0
38423.0,66.0,3403403.0
38424.0,68.0,3403471.0
38425.0,69.0,3403540.0
38426.0,69.0,3403609.0
38427.0,68.0,3403677.0
38428.0,73.0,3403750.0
38429.0,73.0,3403823.0
38430.0,74.0,3403897.0
38431.0,75.0,3403972.0
38432.0,76.0,3404048.0
38433.0,77.0,3404125.0
38434.0,77.0,3404202.0
38435.0,79.0,3404281.0
38436.0,78.0,3404359.0
38437.0,80.0,3404439.0
38438.0,80.0,3404519.0
38439.0,81.0,3404600.0
38440.0,83.0,3404683.0
38441.0,84.0,3404767.0
38442.0,81.0,3404848.0
38443.0,81.0,3404929.0
38444.0,83.0,3405012.0
38445.0,83.0,3405095.0
38446.0,83.0,3405178.0
38447.0,80.0,3405258.0
38448.0,81.0,3405339.0
38449.0,81.0,3405420.0
38450.0,80.0,3405500.0
38451.0,78.0,3405578.0
38452.0,78.0,3405656.0
38453.0,76.0,3405732.0
38454.0,76.0,3405808.0
38455.0,74.0,3405882.0
38456.0,75.0,3405957.0
38457.0,74.0,3406031.0
38458.0,73.0,3406104.0
38459.0,71.0,3406175.0
38460.0,72.0,3406247.0
38461.0,73.0,3406320.0
38462.0,71.0,3406391.0
38463.0,72.0,3406463.0
38464.0,71.0,3406534.0
38465.0,72.0,3406606.0
38466.0,72.0,3406678.0
38467.0,74.0,3406752.0
38468.0,74.0,3406826.0
38469.0,72.0,3406898.0
38470.0,76.0,3406974.0
38471.0,78.0,3407052.0
38472.0,76.0,3407128.0
38473.0,77.0,3407205.0
38474.0,78.0,3407283.0
38475.0,78.0,3407361.0
38476.0,79.0,3407440.0
38477.0,77.0,3407517.0
38478.0,79.0,3407596.0
38479.0,79.0,3407675.0
38480.0,80.0,3407755.0
38481.0,80.0,3407835.0
38482.0,82.0,3407917.0
38483.0,79.0,3407996.0
38484.0,81.0,3408077.0
38485.0,79.0,3408156.0
38486.0,81.0,3408237.0
38487.0,79.0,3408316.0
38488.0,80.0,3408396.0
38489.0,80.0,3408476.0
38490.0,79.0,3408555.0
38491.0,77.0,3408632.0
38492.0,77.0,3408709.0
38493.0,75.0,3408784.0
38494.0,79.0,3408863.0
38495.0,72.0,3408935.0
38496.0,77.0,3409012.0
38497.0,73.0,3409085.0
38498.0,75.0,3409160.0
38499.0,73.0,3409233.0
38500.0,76.0,3409309.0
38501.0,72.0,3409381.0
38502.0,77.0,3409458.0
38503.0,77.0,3409535.0
38504.0,75.0,3409610.0
